txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250309-70783570,westgate-shopping,Westgate Shopping,09/03/2025 12:22,09/03/2025 13:58,96,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250302-32756809
WP-20250309-39855741,westgate-shopping,Westgate Shopping,09/03/2025 16:32,09/03/2025 16:24,,CAR,APP,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250310-28309158
WP-20250309-18537299,westgate-shopping,Westgate Shopping,09/03/2025 11:09,09/03/2025 11:46,37,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250315-92838721
WP-20250309-19790255,westgate-shopping,Westgate Shopping,09/03/2025 14:24,09/03/2025 17:08,164,CAR,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250319-93888929
WP-20250309-67024379,westgate-shopping,Westgate Shopping,09/03/2025 20:43,09/03/2025 22:50,127,CAR,debit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250321-32164302
WP-20250310-79548820,westgate-shopping,Westgate Shopping,10/03/2025 18:35,10/03/2025 19:15,40,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250314-41804879
WP-20250310-51378872,westgate-shopping,Westgate Shopping,10/03/2025 10:49,10/03/2025 13:25,156,DISABLED_BADGE,CREDIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-13006378
WP-20250310-99834049,westgate-shopping,Westgate Shopping,10/03/2025 11:32,10/03/2025 12:22,50,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-19416472
WP-20250310-67928269,westgate-shopping,Westgate Shopping,10/03/2025 11:21,10/03/2025 14:19,178,CAR,APP,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250330-74168892
WP-20250310-65665706,westgate-shopping,Westgate Shopping,10/03/2025 12:52,10/03/2025 13:18,26,VAN,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250329-60818104
WP-20250310-19048749,westgate-shopping,Westgate Shopping,10/03/2025 11:19,10/03/2025 13:49,,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250315-42897913
WP-20250310-46525266,westgate-shopping,Westgate Shopping,10/03/2025 15:13,10/03/2025 20:36,323,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250330-34023372
WP-20250310-71388528,westgate-shopping,Westgate Shopping,10/03/2025 12:35,10/03/2025 16:47,252,CAR,APP,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250326-95071792
WP-20250310-35824697,westgate-shopping,Westgate Shopping,10/03/2025 13:41,10/03/2025 14:26,45,MOTORCYCLE,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250306-09389489
WP-20250310-30271229,westgate-shopping,Westgate Shopping,10/03/2025 12:47,10/03/2025 14:34,107,DISABLED_BADGE,debit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-95387778
WP-20250310-55052710,westgate-shopping,Westgate Shopping,10/03/2025 10:35,10/03/2025 15:33,298,VAN,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250304-42099721
WP-20250310-66919002,westgate-shopping,Westgate Shopping,10/03/2025 17:54,10/03/2025 18:44,50,DISABLED_BADGE,Debit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250331-23546025
WP-20250310-47664542,westgate-shopping,Westgate Shopping,10/03/2025 17:27,10/03/2025 18:41,74,CAR,debit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250320-89830392
WP-20250310-40427360,westgate-shopping,Westgate Shopping,10/03/2025 13:23,10/03/2025 15:34,131,MOTORCYCLE,App,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250320-07887938
WP-20250310-68696892,westgate-shopping,Westgate Shopping,10/03/2025 12:11,10/03/2025 13:06,55,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250301-27812464
WP-20250310-10434741,westgate-shopping,Westgate Shopping,10/03/2025 09:49,10/03/2025 11:05,76,CAR,Contactless,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250305-64619727
WP-20250310-71964914,westgate-shopping,Westgate Shopping,10/03/2025 19:51,10/03/2025 22:31,160,DISABLED_BADGE,Debit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-73793263
WP-20250310-47857227,westgate-shopping,Westgate Shopping,10/03/2025 17:22,10/03/2025 21:39,257,CAR,contactless,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250305-70681083
WP-20250310-85387979,westgate-shopping,Westgate Shopping,10/03/2025 14:24,10/03/2025 14:49,25,VAN,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250304-74522828
WP-20250310-56897670,westgate-shopping,Westgate Shopping,10/03/2025 15:44,10/03/2025 16:56,72,MOTORCYCLE,APP,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250308-06607861
WP-20250310-52011711,westgate-shopping,Westgate Shopping,10/03/2025 13:02,10/03/2025 14:36,94,CAR,DEBIT_CARD,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250326-35885299
WP-20250310-23568633,westgate-shopping,Westgate Shopping,10/03/2025 08:52,10/03/2025 08:45,,CAR,APP,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250326-53159091
WP-20250310-10589627,westgate-shopping,Westgate Shopping,10/03/2025 10:11,10/03/2025 11:37,86,VAN,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250328-85663827
WP-20250310-85742525,westgate-shopping,Westgate Shopping,10/03/2025 17:50,10/03/2025 19:09,79,CAR,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250308-85071169
WP-20250310-09944420,westgate-shopping,Westgate Shopping,10/03/2025 10:23,10/03/2025 12:21,118,VAN,CONTACTLESS,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250314-96463815
WP-20250310-34073106,westgate-shopping,Westgate Shopping,10/03/2025 17:49,10/03/2025 19:06,77,CAR,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250310-94499112
WP-20250310-78403836,westgate-shopping,Westgate Shopping,10/03/2025 11:16,10/03/2025 13:19,123,CAR,Debit_Card,VISA,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250303-60393966
WP-20250310-16899101,westgate-shopping,Westgate Shopping,10/03/2025 18:47,11/03/2025 00:22,335,MOTORCYCLE,credit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250317-69860352
WP-20250310-36054701,westgate-shopping,Westgate Shopping,10/03/2025 14:17,10/03/2025 18:44,267,CAR,Debit_Card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250313-26479819
WP-20250310-06605272,westgate-shopping,Westgate Shopping,10/03/2025 15:47,10/03/2025 17:40,113,VAN,credit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250305-18376073
WP-20250310-90169256,westgate-shopping,Westgate Shopping,10/03/2025 14:54,10/03/2025 16:39,105,DISABLED_BADGE,app,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250310-07338063
WP-20250310-55193805,westgate-shopping,Westgate Shopping,10/03/2025 14:26,10/03/2025 15:48,82,VAN,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250312-43565359
WP-20250310-87303174,westgate-shopping,Westgate Shopping,10/03/2025 17:39,10/03/2025 18:01,22,VAN,contactless,AMEX,0.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250322-86138733
WP-20250310-08603093,westgate-shopping,Westgate Shopping,10/03/2025 14:05,10/03/2025 14:21,16,CAR,Debit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250331-47640900
WP-20250310-21356801,westgate-shopping,Westgate Shopping,10/03/2025 19:20,10/03/2025 19:00,,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250327-03526324
WP-20250310-89096454,westgate-shopping,Westgate Shopping,10/03/2025 16:38,10/03/2025 16:57,19,MOTORCYCLE,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-42771169
WP-20250310-81451861,westgate-shopping,Westgate Shopping,10/03/2025 19:28,10/03/2025 21:45,137,MOTORCYCLE,CONTACTLESS,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250301-85413355
WP-20250310-21851649,westgate-shopping,Westgate Shopping,10/03/2025 10:01,10/03/2025 10:58,57,VAN,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250306-15798745
WP-20250310-24113995,westgate-shopping,Westgate Shopping,10/03/2025 18:19,10/03/2025 22:37,258,MOTORCYCLE,App,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250330-20817365
WP-20250310-26676460,westgate-shopping,Westgate Shopping,10/03/2025 16:59,10/03/2025 22:49,350,DISABLED_BADGE,App,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250305-39694153
WP-20250310-47590273,westgate-shopping,Westgate Shopping,10/03/2025 11:01,10/03/2025 13:05,124,CAR,contactless,MAESTRO,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250316-62331414
WP-20250310-04053967,westgate-shopping,Westgate Shopping,10/03/2025 10:47,10/03/2025 11:32,45,DISABLED_BADGE,CONTACTLESS,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-13836171
WP-20250310-20353935,westgate-shopping,Westgate Shopping,10/03/2025 13:32,10/03/2025 14:21,49,CAR,CONTACTLESS,MAESTRO,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250301-63370097
WP-20250310-45919906,westgate-shopping,Westgate Shopping,10/03/2025 15:44,10/03/2025 17:48,124,MOTORCYCLE,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250303-98050229
WP-20250310-58571406,westgate-shopping,Westgate Shopping,10/03/2025 10:48,10/03/2025 11:32,44,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250320-09822154
WP-20250310-41763969,westgate-shopping,Westgate Shopping,10/03/2025 10:53,10/03/2025 14:00,187,VAN,APP,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250315-86532702
WP-20250310-97157619,westgate-shopping,Westgate Shopping,10/03/2025 11:08,10/03/2025 11:29,21,VAN,debit_card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250324-28692754
WP-20250310-65562915,westgate-shopping,Westgate Shopping,10/03/2025 10:11,10/03/2025 14:21,250,CAR,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250320-00701588
WP-20250310-04995259,westgate-shopping,Westgate Shopping,10/03/2025 11:41,10/03/2025 16:53,312,CAR,Credit_Card,MAESTRO,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250330-51983221
WP-20250310-92353699,westgate-shopping,Westgate Shopping,10/03/2025 12:33,10/03/2025 13:29,56,CAR,Debit_Card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250304-37397087
WP-20250310-21410556,westgate-shopping,Westgate Shopping,10/03/2025 11:11,10/03/2025 14:09,178,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250306-61984484
WP-20250310-66674375,westgate-shopping,Westgate Shopping,10/03/2025 14:59,10/03/2025 15:15,16,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-74741625
WP-20250310-92470731,westgate-shopping,Westgate Shopping,10/03/2025 14:37,10/03/2025 20:11,334,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-04020610
WP-20250310-56014480,westgate-shopping,Westgate Shopping,10/03/2025 13:43,10/03/2025 15:33,110,VAN,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250308-67300653
WP-20250310-12860164,westgate-shopping,Westgate Shopping,10/03/2025 11:40,10/03/2025 14:28,168,VAN,Debit_Card,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250308-16705010
WP-20250310-70308743,westgate-shopping,Westgate Shopping,10/03/2025 13:07,10/03/2025 13:40,33,CAR,app,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250313-80076218
WP-20250310-08152529,westgate-shopping,Westgate Shopping,10/03/2025 11:56,10/03/2025 14:34,158,CAR,DEBIT_CARD,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250301-49761404
WP-20250310-67592452,westgate-shopping,Westgate Shopping,10/03/2025 15:35,10/03/2025 20:07,272,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250308-94576917
WP-20250310-47353274,westgate-shopping,Westgate Shopping,10/03/2025 15:38,10/03/2025 16:07,29,VAN,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250310-36942989,westgate-shopping,Westgate Shopping,10/03/2025 15:04,10/03/2025 16:02,58,CAR,APP,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250318-29130596
WP-20250310-19055530,westgate-shopping,Westgate Shopping,10/03/2025 13:26,10/03/2025 15:38,132,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250318-34795396
WP-20250310-67767514,westgate-shopping,Westgate Shopping,10/03/2025 17:08,10/03/2025 19:07,119,CAR,app,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250305-98524804
WP-20250310-09915740,westgate-shopping,Westgate Shopping,10/03/2025 11:16,10/03/2025 11:51,35,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250317-41874550
WP-20250310-33501994,westgate-shopping,Westgate Shopping,10/03/2025 10:59,10/03/2025 11:45,46,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250311-87220855
WP-20250310-05310880,westgate-shopping,Westgate Shopping,10/03/2025 16:53,10/03/2025 17:42,49,DISABLED_BADGE,app,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-47195564
WP-20250310-25012095,westgate-shopping,Westgate Shopping,10/03/2025 09:07,10/03/2025 09:58,51,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250316-88610961
WP-20250310-50376200,westgate-shopping,Westgate Shopping,10/03/2025 11:49,10/03/2025 13:27,98,CAR,Credit_Card,MAESTRO,3.2,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250301-68916672
WP-20250310-59047159,westgate-shopping,Westgate Shopping,10/03/2025 13:34,10/03/2025 15:52,138,CAR,contactless,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250308-78687675
WP-20250310-80499798,westgate-shopping,Westgate Shopping,10/03/2025 11:16,10/03/2025 13:26,130,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-84113754
WP-20250310-67675327,westgate-shopping,Westgate Shopping,10/03/2025 12:32,10/03/2025 14:56,144,CAR,APP,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250302-39045536
WP-20250310-59819671,westgate-shopping,Westgate Shopping,10/03/2025 16:19,10/03/2025 16:43,24,MOTORCYCLE,DEBIT_CARD,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250312-19804619
WP-20250310-41825155,westgate-shopping,Westgate Shopping,10/03/2025 11:25,10/03/2025 13:02,97,MOTORCYCLE,CONTACTLESS,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250328-80178995
WP-20250310-89319546,westgate-shopping,Westgate Shopping,10/03/2025 17:24,10/03/2025 21:00,216,VAN,contactless,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250312-04668275
WP-20250310-55652272,westgate-shopping,Westgate Shopping,10/03/2025 16:55,10/03/2025 17:18,23,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250324-63178658
WP-20250310-14511120,westgate-shopping,Westgate Shopping,10/03/2025 17:29,10/03/2025 18:58,89,DISABLED_BADGE,credit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-40220091
WP-20250310-05079153,westgate-shopping,Westgate Shopping,10/03/2025 13:35,10/03/2025 14:04,29,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250321-94169335
WP-20250310-08383609,westgate-shopping,Westgate Shopping,10/03/2025 19:11,10/03/2025 20:48,97,CAR,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250301-88424170
WP-20250310-77510056,westgate-shopping,Westgate Shopping,10/03/2025 10:57,10/03/2025 12:20,83,CAR,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250320-29325312
WP-20250310-82332451,westgate-shopping,Westgate Shopping,10/03/2025 12:00,10/03/2025 12:47,47,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-42072812
WP-20250310-90156613,westgate-shopping,Westgate Shopping,10/03/2025 12:20,10/03/2025 15:02,162,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-37540316
WP-20250310-86970617,westgate-shopping,Westgate Shopping,10/03/2025 12:38,10/03/2025 14:13,95,CAR,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-46536247
WP-20250310-10284569,westgate-shopping,Westgate Shopping,10/03/2025 16:05,10/03/2025 19:03,178,CAR,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250310-72390939,westgate-shopping,Westgate Shopping,10/03/2025 17:05,10/03/2025 18:18,73,CAR,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250310-75685771,westgate-shopping,Westgate Shopping,10/03/2025 11:12,10/03/2025 14:07,175,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250304-41269023
WP-20250310-85247783,westgate-shopping,Westgate Shopping,10/03/2025 18:37,10/03/2025 20:05,88,CAR,credit_card,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250322-23820259
WP-20250310-19804963,westgate-shopping,Westgate Shopping,10/03/2025 16:56,10/03/2025 19:46,170,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250313-57037223
WP-20250310-10795863,westgate-shopping,Westgate Shopping,10/03/2025 16:00,10/03/2025 18:09,129,MOTORCYCLE,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250317-96263956
WP-20250310-14305201,westgate-shopping,Westgate Shopping,10/03/2025 17:05,10/03/2025 17:26,21,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250331-80759888
WP-20250310-83613920,westgate-shopping,Westgate Shopping,10/03/2025 10:48,10/03/2025 11:14,26,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250313-41200067
WP-20250310-42668869,westgate-shopping,Westgate Shopping,10/03/2025 18:12,10/03/2025 20:21,129,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250330-22129403
WP-20250310-55818317,westgate-shopping,Westgate Shopping,10/03/2025 11:46,10/03/2025 12:12,26,CAR,Debit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250314-75715922
WP-20250310-57362035,westgate-shopping,Westgate Shopping,10/03/2025 17:14,10/03/2025 20:15,181,CAR,Debit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250303-04948122
WP-20250310-20138327,westgate-shopping,Westgate Shopping,10/03/2025 17:18,10/03/2025 18:18,60,DISABLED_BADGE,APP,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-75820286
WP-20250310-59763182,westgate-shopping,Westgate Shopping,10/03/2025 08:20,10/03/2025 09:35,75,MOTORCYCLE,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250327-60006210
WP-20250310-23682541,westgate-shopping,Westgate Shopping,10/03/2025 12:08,10/03/2025 18:01,353,CAR,DEBIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250328-18145865
WP-20250310-63188757,westgate-shopping,Westgate Shopping,10/03/2025 11:33,10/03/2025 14:15,162,VAN,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250305-41324894
WP-20250310-73833961,westgate-shopping,Westgate Shopping,10/03/2025 15:30,10/03/2025 20:46,316,CAR,credit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250307-66178056
WP-20250310-52290225,westgate-shopping,Westgate Shopping,10/03/2025 17:07,10/03/2025 17:23,16,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-52984337
WP-20250310-59161835,westgate-shopping,Westgate Shopping,10/03/2025 08:52,10/03/2025 09:18,26,CAR,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250314-15473735
WP-20250310-98299030,westgate-shopping,Westgate Shopping,10/03/2025 15:23,10/03/2025 20:43,320,MOTORCYCLE,CREDIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250311-25377077
WP-20250310-22154162,westgate-shopping,Westgate Shopping,10/03/2025 17:54,10/03/2025 18:09,15,CAR,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250308-86022264
WP-20250310-93312621,westgate-shopping,Westgate Shopping,10/03/2025 16:00,10/03/2025 21:25,325,VAN,Debit_Card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250318-96271715
WP-20250310-78434949,westgate-shopping,Westgate Shopping,10/03/2025 16:04,10/03/2025 21:29,325,MOTORCYCLE,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250323-93194888
WP-20250310-70826290,westgate-shopping,Westgate Shopping,10/03/2025 13:31,10/03/2025 18:50,319,CAR,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250304-82114354
WP-20250310-46141353,westgate-shopping,Westgate Shopping,10/03/2025 11:39,10/03/2025 12:24,45,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250302-96568844
WP-20250310-12411044,westgate-shopping,Westgate Shopping,10/03/2025 12:24,10/03/2025 13:09,45,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250317-09116487
WP-20250310-09034294,westgate-shopping,Westgate Shopping,10/03/2025 17:50,10/03/2025 18:10,20,DISABLED_BADGE,CONTACTLESS,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250306-13701283
WP-20250310-25651012,westgate-shopping,Westgate Shopping,10/03/2025 14:48,10/03/2025 17:38,170,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250322-29730140
WP-20250310-15534239,westgate-shopping,Westgate Shopping,10/03/2025 12:58,10/03/2025 17:39,281,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250321-88585267
WP-20250310-84477966,westgate-shopping,Westgate Shopping,10/03/2025 11:12,10/03/2025 12:52,100,DISABLED_BADGE,Contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250325-10828303
WP-20250310-83884711,westgate-shopping,Westgate Shopping,10/03/2025 12:11,10/03/2025 11:52,,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250302-13681807
WP-20250310-31145342,westgate-shopping,Westgate Shopping,10/03/2025 14:21,10/03/2025 14:50,29,CAR,CONTACTLESS,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250328-75934936
WP-20250310-30824768,westgate-shopping,Westgate Shopping,10/03/2025 12:29,10/03/2025 14:39,130,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250311-81547749
WP-20250310-83844055,westgate-shopping,Westgate Shopping,10/03/2025 11:39,10/03/2025 12:47,68,MOTORCYCLE,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250312-88534784
WP-20250310-64507063,westgate-shopping,Westgate Shopping,10/03/2025 11:10,10/03/2025 12:56,106,VAN,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250321-10999076
WP-20250310-54540727,westgate-shopping,Westgate Shopping,10/03/2025 10:24,10/03/2025 10:56,32,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250310-69709776,westgate-shopping,Westgate Shopping,10/03/2025 16:24,10/03/2025 17:22,58,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250315-07833429
WP-20250310-92113723,westgate-shopping,Westgate Shopping,10/03/2025 12:11,10/03/2025 14:05,,VAN,Credit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250325-56485533
WP-20250310-08801318,westgate-shopping,Westgate Shopping,10/03/2025 11:01,10/03/2025 12:54,113,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250331-44161470
WP-20250310-77560719,westgate-shopping,Westgate Shopping,10/03/2025 17:25,10/03/2025 18:35,70,CAR,App,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250331-80449279
WP-20250310-33444934,westgate-shopping,Westgate Shopping,10/03/2025 16:03,10/03/2025 16:58,,CAR,DEBIT_CARD,AMEX,0.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250301-47148444
WP-20250310-46698002,westgate-shopping,Westgate Shopping,10/03/2025 17:17,10/03/2025 20:15,178,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250311-89751542
WP-20250310-61963727,westgate-shopping,Westgate Shopping,10/03/2025 14:48,10/03/2025 18:15,207,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250314-52041646
WP-20250310-84575352,westgate-shopping,Westgate Shopping,10/03/2025 11:51,10/03/2025 12:08,17,DISABLED_BADGE,CONTACTLESS,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250306-31524228
WP-20250310-86604218,westgate-shopping,Westgate Shopping,10/03/2025 16:20,10/03/2025 21:38,318,CAR,CONTACTLESS,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-64510412
WP-20250310-57427185,westgate-shopping,Westgate Shopping,10/03/2025 14:16,10/03/2025 16:17,121,CAR,APP,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250330-44716418
